title;cluster;pc1;pc2
Favores em Cadeia(2000);7;-0.021780526;0.21093993
Godzilla x Kong: O Novo Império(2024);9;0.1464054;-0.29197362
O Sétimo Filho(2014);3;0.117575854;-0.08757068
Step Up(2006);1;-0.027008282;0.2058283
Ex Machina: Instinto Artificial(2015);1;0.0075363694;0.039100118
Amadeus(1984);2;0.020354051;0.1647098
A Vida Secreta dos Nossos Bichos(2016);6;-0.2584459;0.40731668
No Limite do Amanhã(2014);9;0.38336894;0.17215708
Oeste Outra Vez(2025);4;-0.07548978;-0.114721574
Distrito 9(2009);9;0.38350463;-0.023092087
Invasão(2017);9;0.034555253;-0.2658844
Um Lugar Silencioso: Parte III(2024);3;0.19103847;-0.21334861
Bacurau(2019);0;0.122545145;-0.06738156
A Pele Onde Eu Vivo(2011);2;0.062219977;0.073551685
(500) Dias com Summer(2009);6;-0.356534;0.1471785
La La Land: Melodia de Amor(2016);4;-0.39105588;0.021412285
Enigmas de Um Crime(2008);2;0.084255695;0.07363189
O Menu(2022);4;-0.23094076;-0.23131551
Os Pestes(2025);3;0.054307874;-0.07298585
Highlander: Duelo Imortal(1986);9;0.13579983;-0.041536637
Efeito Borboleta(2004);3;-0.018751387;-0.10959111
O Diário da Nossa Paixão(2004);4;-0.26034606;-0.09391177
A Visita(2015);6;-0.23447992;-0.020106666
Jurado Nº 2(2024);2;0.02878572;-0.021344032
Apocalipse nos Trópicos(2025);8;0.16955209;0.2005557
Madame Teia(2024);3;-0.10419183;-0.11624594
Cartas Para Julieta(2010);4;-0.41576642;-0.107238136
mãe!(2017);4;-0.29490718;-0.23826863
O Homem Duplicado(2014);1;-0.013267643;-0.06357263
Heart Eyes - Terror à Primeira Vista(2025);3;-0.02634432;-0.2754311
Fargo: Uma Comédia de Erros(1996);7;0.019369422;0.42645794
Shadow Force - Sentença de Morte(2025);3;0.057003736;-0.3102477
Três Cartazes à Beira da Estrada(2017);2;-0.06598746;0.028899187
Azul Perfeito(1998);4;-0.19031982;-0.059187375
